Country Name,Country Code,Year,CO2 Emissions
Afghanistan,AFG,1990,2046.87
Angola,AGO,1990,6564.2
Albania,ALB,1990,6060.5
Andorra,AND,1990,406.704
United Arab Emirates,ARE,1990,55210.4
Argentina,ARG,1990,100313.9
Armenia,ARM,1990,19845.2
Antigua and Barbuda,ATG,1990,218.2
Australia,AUS,1990,263437.5
Austria,AUT,1990,58275.7
Azerbaijan,AZE,1990,53483.7
Burundi,BDI,1990,187.6
Belgium,BEL,1990,109312.6
Benin,BEN,1990,330.11
Burkina Faso,BFA,1990,594.1
Bangladesh,BGD,1990,11523.73
Bulgaria,BGR,1990,73605.7
Bahrain,BHR,1990,10737.46
"Bahamas, The",BHS,1990,2014.6
Bosnia and Herzegovina,BIH,1990,23965.6
Belarus,BLR,1990,99830.0
Belize,BLZ,1990,340.3
Bolivia,BOL,1990,10407.9
Brazil,BRA,1990,197897.4
Barbados,BRB,1990,1004.32
Brunei Darussalam,BRN,1990,3260.3
Bhutan,BTN,1990,185.39
Botswana,BWA,1990,2807.4
Central African Republic,CAF,1990,148.0
Canada,CAN,1990,419492.2
Switzerland,CHE,1990,43326.5
Chile,CHL,1990,30533.6
China,CHN,1990,2173364.2
Cote d'Ivoire,CIV,1990,2705.4
Cameroon,CMR,1990,2900.0
"Congo, Dem. Rep.",COD,1990,3179.0
"Congo, Rep.",COG,1990,3201.15
Colombia,COL,1990,49364.4
Comoros,COM,1990,65.5
Cabo Verde,CPV,1990,183.8
Costa Rica,CRI,1990,2871.2
Cuba,CUB,1990,35621.6
Cyprus,CYP,1990,4591.2
Czechia,CZE,1990,153149.3
Germany,DEU,1990,955307.7
Djibouti,DJI,1990,274.1
Dominica,DMA,1990,62.7
Denmark,DNK,1990,51978.0
Dominican Republic,DOM,1990,7860.7
Algeria,DZA,1990,62936.9
Ecuador,ECU,1990,15422.6
"Egypt, Arab Rep.",EGY,1990,87745.4
Eritrea,ERI,1990,0.0
Spain,ESP,1990,214950.6
Estonia,EST,1990,34544.9
Ethiopia,ETH,1990,2310.7
Finland,FIN,1990,54562.8
Fiji,FJI,1990,712.98
France,FRA,1990,356297.9
"Micronesia, Fed. Sts.",FSM,1990,0.0
Gabon,GAB,1990,4099.12
United Kingdom,GBR,1990,561774.5
Georgia,GEO,1990,33488.3
Ghana,GHA,1990,2516.9
Guinea,GIN,1990,999.1
"Gambia, The",GMB,1990,194.5
Guinea-Bissau,GNB,1990,171.9
Equatorial Guinea,GNQ,1990,69.6
Greece,GRC,1990,75619.4
Grenada,GRD,1990,114.9
Guatemala,GTM,1990,3932.0
Guyana,GUY,1990,1171.9
Honduras,HND,1990,2453.7
Croatia,HRV,1990,20341.4
Haiti,HTI,1990,1020.42
Hungary,HUN,1990,67421.0
Indonesia,IDN,1990,148342.9
India,IND,1990,563575.4
Ireland,IRL,1990,30961.5
"Iran, Islamic Rep.",IRN,1990,198471.7
Iraq,IRQ,1990,64206.4
Iceland,ISL,1990,1947.46
Israel,ISR,1990,33805.9
Italy,ITA,1990,405262.0
Jamaica,JAM,1990,7466.8
Jordan,JOR,1990,9934.0
Japan,JPN,1990,1090508.1
Kazakhstan,KAZ,1990,237250.9
Kenya,KEN,1990,6269.0
Kyrgyz Republic,KGZ,1990,22762.3
Cambodia,KHM,1990,1260.416
Kiribati,KIR,1990,24.0
St. Kitts and Nevis,KNA,1990,113.7
"Korea, Rep.",KOR,1990,247675.8
Kuwait,KWT,1990,29128.4
Lao PDR,LAO,1990,512.96
Lebanon,LBN,1990,5622.1
Liberia,LBR,1990,453.82
Libya,LBY,1990,28603.5
St. Lucia,LCA,1990,192.8
Liechtenstein,LIE,1990,198.970856
Sri Lanka,LKA,1990,3839.2
Lesotho,LSO,1990,1395.5
Lithuania,LTU,1990,32217.9
Luxembourg,LUX,1990,11285.0
Latvia,LVA,1990,18777.4
Morocco,MAR,1990,21497.8
Moldova,MDA,1990,30532.1
Madagascar,MDG,1990,891.13
Maldives,MDV,1990,156.7
Mexico,MEX,1990,269575.4
Marshall Islands,MHL,1990,0.0
North Macedonia,MKD,1990,8591.3
Mali,MLI,1990,436.011
Malta,MLT,1990,2314.6
Myanmar,MMR,1990,4083.0
Montenegro,MNE,1990,1915.340257
Mongolia,MNG,1990,12968.1
Mozambique,MOZ,1990,1117.23
Mauritania,MRT,1990,841.8
Mauritius,MUS,1990,1164.1
Malawi,MWI,1990,722.47
Malaysia,MYS,1990,54615.0
Namibia,NAM,1990,
Niger,NER,1990,565.434
Nigeria,NGA,1990,72768.8
Nicaragua,NIC,1990,1933.9
Netherlands,NLD,1990,151520.7
Norway,NOR,1990,29305.4
Nepal,NPL,1990,938.8
Nauru,NRU,1990,126.3
New Zealand,NZL,1990,22310.7
Oman,OMN,1990,11919.3
Pakistan,PAK,1990,59026.0
Panama,PAN,1990,2692.9
Peru,PER,1990,20875.3
Philippines,PHL,1990,40868.9
Palau,PLW,1990,0.0
Papua New Guinea,PNG,1990,2168.6
Poland,POL,1990,350214.6
"Korea, Dem. People's Rep.",PRK,1990,119307.5
Portugal,PRT,1990,41068.6
Paraguay,PRY,1990,2072.2
Qatar,QAT,1990,12543.4
Romania,ROU,1990,172633.6
Russian Federation,RUS,1990,2163533.1
Rwanda,RWA,1990,536.36
Saudi Arabia,SAU,1990,171403.3
Sudan,SDN,1990,5365.69
Senegal,SEN,1990,2326.3
Singapore,SGP,1990,28970.0
Solomon Islands,SLB,1990,152.9
Sierra Leone,SLE,1990,318.0
El Salvador,SLV,1990,2383.3
Somalia,SOM,1990,735.12
Serbia,SRB,1990,61906.5
South Sudan,SSD,1990,433.885181
Sao Tome and Principe,STP,1990,46.5
Suriname,SUR,1990,1759.988097
Slovak Republic,SVK,1990,54811.8
Slovenia,SVN,1990,13528.8
Sweden,SWE,1990,53346.2
Eswatini,SWZ,1990,1101.2
Seychelles,SYC,1990,153.2
Syrian Arab Republic,SYR,1990,32388.1
Chad,TCD,1990,388.9
Togo,TGO,1990,977.6
Thailand,THA,1990,88005.8
Tajikistan,TJK,1990,11018.2
Turkmenistan,TKM,1990,44646.3
Timor-Leste,TLS,1990,0.0
Tonga,TON,1990,84.1
Trinidad and Tobago,TTO,1990,13152.4
Tunisia,TUN,1990,14671.9
Turkiye,TUR,1990,139197.9
Tuvalu,TUV,1990,6.4
Tanzania,TZA,1990,1892.2
Uganda,UGA,1990,785.735
Ukraine,UKR,1990,688618.9
Uruguay,URY,1990,3848.7
United States,USA,1990,4844517.4
Uzbekistan,UZB,1990,117767.7
St. Vincent and the Grenadines,VCT,1990,82.6
"Venezuela, RB",VEN,1990,101630.0
Vietnam,VNM,1990,19327.9
Vanuatu,VUT,1990,66.9
Samoa,WSM,1990,89.0
"Yemen, Rep.",YEM,1990,6642.3
South Africa,ZAF,1990,247614.7
Zambia,ZMB,1990,2740.8
Zimbabwe,ZWE,1990,16535.5
Afghanistan,AFG,1991,1941.37
Angola,AGO,1991,6674.5
Albania,ALB,1991,4119.6
Andorra,AND,1991,406.704
United Arab Emirates,ARE,1991,61564.1
Argentina,ARG,1991,105906.6
Armenia,ARM,1991,20689.6
Antigua and Barbuda,ATG,1991,221.4
Australia,AUS,1991,264709.7
Austria,AUT,1991,62423.2
Azerbaijan,AZE,1991,52059.4
Burundi,BDI,1991,229.6
Belgium,BEL,1991,113960.1
Benin,BEN,1991,273.51
Burkina Faso,BFA,1991,599.6
Bangladesh,BGD,1991,10830.76
Bulgaria,BGR,1991,58826.5
Bahrain,BHR,1991,10346.53
"Bahamas, The",BHS,1991,2085.3
Bosnia and Herzegovina,BIH,1991,21441.0
Belarus,BLR,1991,96217.8
Belize,BLZ,1991,441.6
Bolivia,BOL,1991,10867.9
Brazil,BRA,1991,205475.4
Barbados,BRB,1991,1000.03
Brunei Darussalam,BRN,1991,3384.5
Bhutan,BTN,1991,182.8
Botswana,BWA,1991,2734.7
Central African Republic,CAF,1991,142.0
Canada,CAN,1991,413298.6
Switzerland,CHE,1991,45666.8
Chile,CHL,1991,29243.4
China,CHN,1991,2302185.2
Cote d'Ivoire,CIV,1991,2791.5
Cameroon,CMR,1991,6966.2
"Congo, Dem. Rep.",COD,1991,1737.9
"Congo, Rep.",COG,1991,3193.42
Colombia,COL,1991,51098.7
Comoros,COM,1991,68.7
Cabo Verde,CPV,1991,169.8
Costa Rica,CRI,1991,3061.6
Cuba,CUB,1991,27418.0
Cyprus,CYP,1991,5109.0
Czechia,CZE,1991,139757.1
Germany,DEU,1991,932548.1
Djibouti,DJI,1991,288.2
Dominica,DMA,1991,62.7
Denmark,DNK,1991,62700.3
Dominican Republic,DOM,1991,8229.6
Algeria,DZA,1991,66428.5
Ecuador,ECU,1991,15740.3
"Egypt, Arab Rep.",EGY,1991,89369.5
Eritrea,ERI,1991,0.0
Spain,ESP,1991,222099.7
Estonia,EST,1991,31869.2
Ethiopia,ETH,1991,2333.1
Finland,FIN,1991,55132.7
Fiji,FJI,1991,721.15
France,FRA,1991,380691.3
"Micronesia, Fed. Sts.",FSM,1991,0.0
Gabon,GAB,1991,4556.56
United Kingdom,GBR,1991,570681.6
Georgia,GEO,1991,25505.9
Ghana,GHA,1991,2257.2
Guinea,GIN,1991,1024.9
"Gambia, The",GMB,1991,198.1
Guinea-Bissau,GNB,1991,173.1
Equatorial Guinea,GNQ,1991,72.6
Greece,GRC,1991,75818.0
Grenada,GRD,1991,121.8
Guatemala,GTM,1991,4034.7
Guyana,GUY,1991,1144.2
Honduras,HND,1991,2454.6
Croatia,HRV,1991,14744.9
Haiti,HTI,1991,1001.6
Hungary,HUN,1991,64552.2
Indonesia,IDN,1991,162314.5
India,IND,1991,607224.0
Ireland,IRL,1991,31466.7
"Iran, Islamic Rep.",IRN,1991,219101.2
Iraq,IRQ,1991,45545.1
Iceland,ISL,1991,1913.98
