Country Name,Country Code,Year,GDP
Aruba,ABW,1990,764804469.3
Afghanistan,AFG,1990,
Angola,AGO,1990,11229515599.0
Albania,ALB,1990,2028553750.0
Andorra,AND,1990,1028989394.0
United Arab Emirates,ARE,1990,50701443748.0
Argentina,ARG,1990,141353000000.0
Armenia,ARM,1990,2256838858.0
American Samoa,ASM,1990,
Antigua and Barbuda,ATG,1990,459470370.4
Australia,AUS,1990,311431000000.0
Austria,AUT,1990,166463000000.0
Azerbaijan,AZE,1990,8858006042.0
Burundi,BDI,1990,1132101253.0
Belgium,BEL,1990,205332000000.0
Benin,BEN,1990,1959965330.0
Burkina Faso,BFA,1990,3101300779.0
Bangladesh,BGD,1990,31598341233.0
Bulgaria,BGR,1990,20632090909.0
Bahrain,BHR,1990,4229787234.0
"Bahamas, The",BHS,1990,3166000000.0
Bosnia and Herzegovina,BIH,1990,
Belarus,BLR,1990,21650000000.0
Belize,BLZ,1990,549500000.0
Bermuda,BMU,1990,1592400000.0
Bolivia,BOL,1990,4867582598.0
Brazil,BRA,1990,464989000000.0
Barbados,BRB,1990,2012131457.0
Brunei Darussalam,BRN,1990,3520486980.0
Bhutan,BTN,1990,287765007.1
Botswana,BWA,1990,3790636664.0
Central African Republic,CAF,1990,1440711459.0
Canada,CAN,1990,596089000000.0
Switzerland,CHE,1990,265772000000.0
Channel Islands,CHI,1990,
Chile,CHL,1990,33113525804.0
China,CHN,1990,360858000000.0
Cote d'Ivoire,CIV,1990,10795850585.0
Cameroon,CMR,1990,12314482630.0
"Congo, Dem. Rep.",COD,1990,9349764580.0
"Congo, Rep.",COG,1990,2798746051.0
Colombia,COL,1990,47844090710.0
Comoros,COM,1990,429622178.0
Cabo Verde,CPV,1990,306890961.2
Costa Rica,CRI,1990,5711687787.0
Cuba,CUB,1990,28645436569.0
Curacao,CUW,1990,
Cayman Islands,CYM,1990,
Cyprus,CYP,1990,5591130218.0
Czechia,CZE,1990,40728950705.0
Germany,DEU,1990,1771670000000.0
Djibouti,DJI,1990,452328087.3
Dominica,DMA,1990,201429629.6
Denmark,DNK,1990,138248000000.0
Dominican Republic,DOM,1990,7073675545.0
Algeria,DZA,1990,62048505222.0
Ecuador,ECU,1990,15239278100.0
"Egypt, Arab Rep.",EGY,1990,42978914311.0
Eritrea,ERI,1990,
Spain,ESP,1990,536559000000.0
Estonia,EST,1990,
Ethiopia,ETH,1990,12175166763.0
Finland,FIN,1990,141438000000.0
Fiji,FJI,1990,1337017259.0
France,FRA,1990,1269180000000.0
Faroe Islands,FRO,1990,
"Micronesia, Fed. Sts.",FSM,1990,147200000.0
Gabon,GAB,1990,5952293766.0
United Kingdom,GBR,1990,1093210000000.0
Georgia,GEO,1990,7753501868.0
Ghana,GHA,1990,5889174834.0
Guinea,GIN,1990,2666750820.0
"Gambia, The",GMB,1990,317083688.2
Guinea-Bissau,GNB,1990,243961995.5
Equatorial Guinea,GNQ,1990,112119411.5
Greece,GRC,1990,97891092003.0
Grenada,GRD,1990,278098763.0
Greenland,GRL,1990,1018977225.0
Guatemala,GTM,1990,7650196277.0
Guam,GUM,1990,
Guyana,GUY,1990,396582263.3
"Hong Kong SAR, China",HKG,1990,76928784621.0
Honduras,HND,1990,4923009552.0
Croatia,HRV,1990,
Haiti,HTI,1990,3096289800.0
Hungary,HUN,1990,
Indonesia,IDN,1990,106141000000.0
Isle of Man,IMN,1990,
India,IND,1990,320979000000.0
Ireland,IRL,1990,49305632408.0
"Iran, Islamic Rep.",IRN,1990,124813000000.0
Iraq,IRQ,1990,180408000000.0
Iceland,ISL,1990,6468739130.0
Israel,ISR,1990,
Italy,ITA,1990,1181220000000.0
Jamaica,JAM,1990,4592208087.0
Jordan,JOR,1990,4160089597.0
Japan,JPN,1990,3132820000000.0
Kazakhstan,KAZ,1990,26932729103.0
Kenya,KEN,1990,8572359163.0
Kyrgyz Republic,KGZ,1990,2675000000.0
Cambodia,KHM,1990,
Kiribati,KIR,1990,42933307.66
St. Kitts and Nevis,KNA,1990,217259259.3
"Korea, Rep.",KOR,1990,283368000000.0
Kuwait,KWT,1990,18427777778.0
Lao PDR,LAO,1990,865559879.3
Lebanon,LBN,1990,2838485354.0
