Country Name,Country Code,Year,Population
Aruba,ABW,1990,65712.0
Afghanistan,AFG,1990,10694796.0
Angola,AGO,1990,11828638.0
Albania,ALB,1990,3286542.0
Andorra,AND,1990,53569.0
United Arab Emirates,ARE,1990,1900151.0
Argentina,ARG,1990,32637657.0
Armenia,ARM,1990,3556539.0
American Samoa,ASM,1990,47818.0
Antigua and Barbuda,ATG,1990,63328.0
Australia,AUS,1990,17065128.0
Austria,AUT,1990,7677850.0
Azerbaijan,AZE,1990,7175200.0
Burundi,BDI,1990,5483793.0
Belgium,BEL,1990,9967379.0
Benin,BEN,1990,5133419.0
Burkina Faso,BFA,1990,9131361.0
Bangladesh,BGD,1990,107147651.0
Bulgaria,BGR,1990,8718289.0
Bahrain,BHR,1990,517418.0
"Bahamas, The",BHS,1990,270679.0
Bosnia and Herzegovina,BIH,1990,4494310.0
Belarus,BLR,1990,10189348.0
Belize,BLZ,1990,182589.0
Bermuda,BMU,1990,59326.0
Bolivia,BOL,1990,7096194.0
Brazil,BRA,1990,150706446.0
Barbados,BRB,1990,258868.0
Brunei Darussalam,BRN,1990,261928.0
Bhutan,BTN,1990,558442.0
Botswana,BWA,1990,1341474.0
Central African Republic,CAF,1990,2809221.0
Canada,CAN,1990,27691138.0
Switzerland,CHE,1990,6715519.0
Channel Islands,CHI,1990,140601.0
Chile,CHL,1990,13342868.0
China,CHN,1990,1135185000.0
Cote d'Ivoire,CIV,1990,11910540.0
Cameroon,CMR,1990,11430520.0
"Congo, Dem. Rep.",COD,1990,35987541.0
"Congo, Rep.",COG,1990,2385435.0
Colombia,COL,1990,32601393.0
Comoros,COM,1990,431119.0
Cabo Verde,CPV,1990,364563.0
Costa Rica,CRI,1990,3158253.0
Cuba,CUB,1990,10626680.0
Curacao,CUW,1990,145400.0
Cayman Islands,CYM,1990,26027.0
Cyprus,CYP,1990,788500.0
Czechia,CZE,1990,10333355.0
Germany,DEU,1990,79433029.0
Djibouti,DJI,1990,577173.0
Dominica,DMA,1990,69481.0
Denmark,DNK,1990,5140939.0
Dominican Republic,DOM,1990,7129004.0
Algeria,DZA,1990,25518074.0
Ecuador,ECU,1990,10449837.0
"Egypt, Arab Rep.",EGY,1990,57214630.0
Eritrea,ERI,1990,2149960.0
Spain,ESP,1990,38867322.0
Estonia,EST,1990,1569174.0
Ethiopia,ETH,1990,47878073.0
Finland,FIN,1990,4986431.0
Fiji,FJI,1990,780430.0
France,FRA,1990,58044701.0
Faroe Islands,FRO,1990,47479.0
"Micronesia, Fed. Sts.",FSM,1990,98603.0
Gabon,GAB,1990,983028.0
United Kingdom,GBR,1990,57247586.0
Georgia,GEO,1990,4802000.0
Ghana,GHA,1990,15446982.0
Gibraltar,GIB,1990,27317.0
Guinea,GIN,1990,6354145.0
"Gambia, The",GMB,1990,1040616.0
Guinea-Bissau,GNB,1990,973551.0
Equatorial Guinea,GNQ,1990,465549.0
Greece,GRC,1990,10196792.0
Grenada,GRD,1990,99047.0
Greenland,GRL,1990,55600.0
Guatemala,GTM,1990,9050115.0
Guam,GUM,1990,138263.0
Guyana,GUY,1990,747116.0
"Hong Kong SAR, China",HKG,1990,5704500.0
Honduras,HND,1990,5053234.0
Croatia,HRV,1990,4777368.0
Haiti,HTI,1990,6925331.0
Hungary,HUN,1990,10373988.0
Indonesia,IDN,1990,182159874.0
Isle of Man,IMN,1990,68865.0
India,IND,1990,870452165.0
Ireland,IRL,1990,3513974.0
"Iran, Islamic Rep.",IRN,1990,55793629.0
Iraq,IRQ,1990,17658381.0
Iceland,ISL,1990,254826.0
Israel,ISR,1990,4660000.0
Italy,ITA,1990,56719240.0
Jamaica,JAM,1990,2392030.0
Jordan,JOR,1990,3480587.0
Japan,JPN,1990,123478000.0
Kazakhstan,KAZ,1990,16348000.0
Kenya,KEN,1990,23162269.0
Kyrgyz Republic,KGZ,1990,4391200.0
Cambodia,KHM,1990,8910808.0
Kiribati,KIR,1990,75124.0
St. Kitts and Nevis,KNA,1990,40636.0
"Korea, Rep.",KOR,1990,42869283.0
Kuwait,KWT,1990,1674938.0
Lao PDR,LAO,1990,4314443.0
Lebanon,LBN,1990,3593700.0
Liberia,LBR,1990,2209731.0
Libya,LBY,1990,4236983.0
St. Lucia,LCA,1990,142301.0
Liechtenstein,LIE,1990,28765.0
Sri Lanka,LKA,1990,17204094.0
Lesotho,LSO,1990,1798997.0
Lithuania,LTU,1990,3697838.0
Luxembourg,LUX,1990,381850.0
Latvia,LVA,1990,2663151.0
"Macao SAR, China",MAC,1990,350227.0
St. Martin (French part),MAF,1990,28127.0
Morocco,MAR,1990,24570814.0
Monaco,MCO,1990,30329.0
Moldova,MDA,1990,2965978.0
Madagascar,MDG,1990,11882762.0
Maldives,MDV,1990,224957.0
Mexico,MEX,1990,81720428.0
Marshall Islands,MHL,1990,46047.0
North Macedonia,MKD,1990,2044174.0
Mali,MLI,1990,8945026.0
Malta,MLT,1990,354170.0
Myanmar,MMR,1990,40099553.0
Montenegro,MNE,1990,606372.0
Mongolia,MNG,1990,2161433.0
Northern Mariana Islands,MNP,1990,48002.0
Mozambique,MOZ,1990,13303459.0
Mauritania,MRT,1990,2006027.0
Mauritius,MUS,1990,1058775.0
Malawi,MWI,1990,9539665.0
Malaysia,MYS,1990,17517054.0
Namibia,NAM,1990,1369011.0
New Caledonia,NCL,1990,170899.0
Niger,NER,1990,8370648.0
Nigeria,NGA,1990,95214257.0
Nicaragua,NIC,1990,4227820.0
Netherlands,NLD,1990,14951510.0
Norway,NOR,1990,4241473.0
Nepal,NPL,1990,19616530.0
